uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
fc8f57db-14b0-510a-8403-655d55bc07ff,,Miltonduff SMWS 72.47 - BURNT SPOTTED DICK,,NO_MATCH,0.0,No matching distillery W-row in database,D1893,,
cea32c5c-1e4b-59b1-ae17-e8eb319f2f70,,Aultmore SMWS 073.12 - Buttery Rum-n'-Raisin Fudge,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
bb5b1a5a-7d26-5da5-98df-cadff6cd4709,,Aultmore SMWS 073.18 - Chocolate Smoke,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
752ca0b5-c422-52fd-951e-a9673675b22d,,Aultmore SMWS 73.30 - Extremely Fresh,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
fa771b36-e4d3-5220-9bc8-0617a8448f30,,Aultmore SMWS 73.35 - SMWS 73.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
f3f011f2-b25d-5179-8c04-076fc2a85544,,Aultmore SMWS 73.36 - SMWS 73.36,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
7910972e-e232-5dba-915d-ef3f08fa2fb0,,Aultmore SMWS 73.40 - SMWS 73.40,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
8e2907f2-6c13-5ac0-a1d3-aac059598b90,,Aultmore SMWS 73.45 - SMWS 73.45,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
e18688e2-f4bf-5bd5-a3de-095ea7c12f5b,,Aultmore SMWS 73.46 - SMWS 73.46,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
e5798dbd-bd37-50b6-acb8-0e3b106dd468,,Aultmore SMWS 73.47 - SMWS 73.47,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
64a27f21-5d90-5b2a-8658-10e1206fc801,,"Aultmore SMWS 73.50 - Oozing with rich
biscuity notes",,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
411557a7-174a-56a5-9ff7-a4df831c49e5,,Aultmore SMWS 73.52 - SMWS 73.52,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
89d05ac8-33ab-510a-b455-24233ab73114,,Aultmore SMWS 73.53 - SMWS 73.53,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
0dccc341-154b-5284-962c-a6bd0040f621,,Aultmore SMWS 73.54 - SMWS 73.54,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
fe67b7c9-ffc7-58ae-84fa-1382508a5218,,Aultmore SMWS 73.56 - SMWS 73.56,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
4a01c82a-3db3-5c8f-be3f-8e44c303493c,,Aultmore SMWS 73.60 - SMWS 73.60,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
1bc81389-4831-5bd2-b761-971e178944b2,,Aultmore SMWS 73.61 - SMWS 73.61,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
f9819506-4d77-5333-be41-077267d308d5,,Aultmore SMWS 73.63 - SMWS 73.63,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
30edb3eb-bfa3-5b61-8975-9c01b5fae902,,Aultmore SMWS 73.64 - SMWS 73.64,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
16695efa-7910-552d-ac74-1b768a2ea41a,,Aultmore SMWS 73.65 - SMWS 73.65,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
ee9c20f2-430a-5a05-b317-f9a70aabe36f,,Aultmore SMWS 73.69 - SMWS 73.69,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
659fa17f-9402-5b4c-98bc-efe4cdcd0639,,Aultmore SMWS 73.72 - SMWS 73.72,,NO_MATCH,0.0,No matching distillery W-row in database,D1832,,
4ab82ff5-abef-551c-b8cf-6b145556807a,,"Glen Ord SMWS 77.18 - a camp-
fire extinguished by rain,",,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
19855d22-d283-544c-a121-614fa26f6d2e,,Glen Ord SMWS 77.23 - SMWS 77.23,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
d1981713-e98c-5f54-81a0-2b2896907de6,,Glen Ord SMWS 77.25 - SMWS 77.25,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
da27ee95-83e4-504a-88eb-0806692b48cb,,Glen Ord SMWS 77.27 - SMWS 77.27,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
cf2068aa-0fac-581e-9846-b083de235ac5,,Glen Ord SMWS 77.28 - SMWS 77.28,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
6cb6a8ef-a2c6-530d-b1fe-473f6d2028b9,,Glen Ord SMWS 77.30 - SMWS 77.30,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
ee70ee48-d0ee-5c67-a09d-1476f49706b6,,Glen Ord SMWS 77.33 - SMWS 77.33,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
39507de9-8840-575a-8cfe-228d45578d40,,Glen Ord SMWS 77.35 - SMWS 77.35,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
4000dcc3-cae3-5b57-8c00-2e80fe0528f2,,Glen Ord SMWS 077.38 - SMWS 077.38,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
1a5e324a-9059-57e0-8120-1388fa274856,,Glen Ord SMWS 077.9 - A Tennis Court Whisky,,NO_MATCH,0.0,No matching distillery W-row in database,D1859,,
ed611e8d-52c4-5ee8-a5cd-39c766619fab,,Ben Nevis SMWS 78.40 - SMWS 78.40,,NO_MATCH,0.0,No matching distillery W-row in database,D1835,,
a14a0d55-8469-5bd7-b979-f0ea9ce0f003,,Glen Spey SMWS 080.3 - Christmas Cake,,NO_MATCH,0.0,No matching distillery W-row in database,D1860,,
332742fb-7e74-54ea-b106-ef4891386b98,,Glen Keith SMWS 81.11 - A Full on Demonstration of Sherry Maturation,,NO_MATCH,0.0,No matching distillery W-row in database,D1858,,
b5e4ba52-de1f-527a-81f7-87f07b3560e9,,"Glen Keith SMWS 81.14 - Coffee, Toffee and Fudge",,NO_MATCH,0.0,No matching distillery W-row in database,D1858,,
9e1c7d21-d46e-501f-b4db-cb9c49b927e2,,Glen Keith SMWS 81.9 - Cloves and Old Medicine Cupboards,,NO_MATCH,0.0,No matching distillery W-row in database,D1858,,
77c09b79-6362-5af1-91de-efd402793afe,,Glendullan SMWS 84.12 - SMWS 84.12,,NO_MATCH,0.0,No matching distillery W-row in database,D1863,,
a476297a-52c4-5ea1-b5d3-e71272f798d7,,Glendullan SMWS 84.15 - SMWS 84.15,,NO_MATCH,0.0,No matching distillery W-row in database,D1863,,
f76b4f4e-43c3-5527-aac8-d588a46256ae,,Glendullan SMWS 84.16 - SMWS 84.16,,NO_MATCH,0.0,No matching distillery W-row in database,D1863,,
fd6370a3-9f51-5217-b71d-e3acf90b390f,,Glendullan SMWS 84.18 - SMWS 84.18,,NO_MATCH,0.0,No matching distillery W-row in database,D1863,,
68029326-80e1-58d6-b7ad-e3f741a03fde,,Glendullan SMWS 84.9 - Pumpkin Spice,,NO_MATCH,0.0,No matching distillery W-row in database,D1863,,
c30c9832-554a-5c5d-af13-9971a95e97dd,,"Glen Elgin SMWS 85.20 - treacle on
old sandshoes",,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
a7bde329-5296-5cf5-a9cb-367459f8e0a6,,Glen Elgin SMWS 85.22 - SMWS 85.22,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
116dcdfc-c858-5bfd-aa9d-d3a78211ff7a,,Glen Elgin SMWS 85.23 - SMWS 85.23,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
0995b0b0-eefd-5387-92cf-f2375ccb7322,,Glen Elgin SMWS 85.25 - SMWS 85.25,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
ee0ad751-8b26-56f4-8bf6-0554a423bc61,,Glen Elgin SMWS 85.28 - SMWS 85.28,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
d4172067-7833-5b17-9570-3cb93f05c752,,Glen Elgin SMWS 85.29 - SMWS 85.29,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
4968639a-5c6f-5170-a24f-491787ad174d,,Glen Elgin SMWS 85.32 - SMWS 85.32,,NO_MATCH,0.0,No matching distillery W-row in database,D1857,,
7500fb0c-49c3-5a75-9066-9065ffbd6f1d,,Dufftown SMWS 091.19 - No-nonsense Dram,,NO_MATCH,0.0,No matching distillery W-row in database,D1852,,
941c8944-8dc4-5a57-be4a-1777dbf1c180,,Auchroisk SMWS 95.10 - SMWS 95.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
d0d64b84-2480-5b0d-a728-7633642c25aa,,Auchroisk SMWS 95.13 - SMWS 95.13,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
a78b19b9-5976-53ea-a95b-d264da636bb5,,Auchroisk SMWS 95.15 - SMWS 95.15,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
b05d58ed-985f-5d00-bb23-dacff70aab08,,Auchroisk SMWS 95.19 - SMWS 95.19,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
c5d9ea95-7ed8-57f4-8592-40e63a734709,,Auchroisk SMWS 95.20 - quiche Lorraine with brown sauce,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
85f639a6-a130-538b-b701-68da13fbc28d,,Auchroisk SMWS 95.7 - Spiced Sponge Cake,,NO_MATCH,0.0,No matching distillery W-row in database,D1831,,
f15cc4a3-203e-57fc-a44e-a8290ce658f3,,GlenDronach SMWS 96.9 - SMWS 96.9,,NO_MATCH,0.0,No matching distillery W-row in database,D1862,,
319488d7-4dee-5391-a1f0-71a6efbd0bf5,,Littlemill SMWS 97.10 - Embark on a Journey,,NO_MATCH,0.0,No matching distillery W-row in database,D2046,,
7389e104-5f42-5cf7-8500-9cc05b98c048,,"Littlemill SMWS 97.13 - Lemons, Chillies and Flowers",,NO_MATCH,0.0,No matching distillery W-row in database,D2046,,
3119907a-4791-5cd6-b7f4-0bfa9260601e,,Littlemill SMWS 97.19 - SMWS 97.19,,NO_MATCH,0.0,No matching distillery W-row in database,D2046,,
9c699417-4417-54d0-892f-28b1f8cb8b02,,Littlemill SMWS 97.7 - A Wholesome Appertif,,NO_MATCH,0.0,No matching distillery W-row in database,D2046,,
fa070f60-40ed-54a5-aebb-d581129b2e1b,,"Glenugie SMWS 99.11 - chewing daf-
fodil bulbs",,NO_MATCH,0.0,No matching distillery W-row in database,D2008,,
58aba0e1-2345-5f34-9ecc-77a776384492,,Glenugie SMWS 99.12 - SMWS 99.12,,NO_MATCH,0.0,No matching distillery W-row in database,D2008,,
807275df-da2c-5134-a5b8-7ccd788441eb,,Glenugie SMWS 099.9 - Real Ale in Real Pubs,,NO_MATCH,0.0,No matching distillery W-row in database,D2008,,
3fcbe474-e3b2-51da-a22c-e1793fb5247a,,Strathmill SMWS 100.08 - SMWS 100.08,,NO_MATCH,0.0,No matching distillery W-row in database,D1907,,
99ed4dcf-fb57-5cd8-8067-72e071da1c56,,Strathmill SMWS 100.10 - SMWS 100.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1907,,
f9c3d580-5258-5d75-838b-033316008a87,,Strathmill SMWS 100.9 - It's dancing on my tongue,,NO_MATCH,0.0,No matching distillery W-row in database,D1907,,
61ea3423-f370-5b75-b4ad-cc595ad881fb,,Glenburgie SMWS 104.5 - Retsina and Chocolate Limes,,NO_MATCH,0.0,No matching distillery W-row in database,D1861,,
eec34799-b7ba-51d9-9d85-1e31d79fb37d,,Tormore SMWS 105.10 - Orange and Aniseed,,NO_MATCH,0.0,No matching distillery W-row in database,D1912,,
4fc0f173-77cb-5d71-b84b-5b13ea7fa1b6,,Tormore SMWS 105.12 - Spooky!,,NO_MATCH,0.0,No matching distillery W-row in database,D1912,,
58d83064-5861-570b-a198-39bb657e6b95,,Tormore SMWS 105.15 - SMWS 105.15,,NO_MATCH,0.0,No matching distillery W-row in database,D1912,,
86f400bb-59bb-51bc-8d50-28c056e653c7,,Tormore SMWS 105.17 - SMWS 105.17,,NO_MATCH,0.0,No matching distillery W-row in database,D1912,,
1bc43c3b-587f-53f6-a134-44e82d179d20,,Tormore SMWS 105.8 - Fudge and Green Ivy,,NO_MATCH,0.0,No matching distillery W-row in database,D1912,,
6cf984b4-46ee-5114-a41f-f3f929eaf99a,,Braeval SMWS 113.14 - Sinful and Naughty,,NO_MATCH,0.0,No matching distillery W-row in database,D1840,,
24a282b9-b646-5271-89a6-037c3da7dc7f,,Cooley SMWS 117.5 - SMWS 117.5,,NO_MATCH,0.0,No matching distillery W-row in database,D0261,,
a9819013-a5a4-5c41-ac2f-65c5246e9163,,North British SMWS G1.10 - SMWS G1.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
27b07f1f-f2fb-512a-a212-d1c275ae2f26,,North British SMWS G1.11 - SMWS G1.11,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
152e8a93-cab4-5a10-9807-123149aa12ab,,North British SMWS G1.12 - SMWS G1.12,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
8a464a45-a609-5871-b175-9d0733d4a0a1,,North British SMWS G1.14 - SMWS G1.14,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
06e74a41-dbab-563f-92f0-95dffc984aa9,,North British SMWS G1.6 - SMWS G1.6,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
38c38fa2-b0c8-5b04-b7ef-5e0381b1c933,,North British SMWS G1.8 - SMWS G1.8,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
833c0fdd-cca4-50a7-8f5c-b4baa0d3aca2,,North British SMWS G1.9 - SMWS G1.9,,NO_MATCH,0.0,No matching distillery W-row in database,D1894,,
4c71561f-0a5d-5901-8887-c0b10d714293,,Strathclyde SMWS G10.3 - SMWS G10.3,,NO_MATCH,0.0,No matching distillery W-row in database,D1904,,
8f95f1ed-d7ab-56af-952b-af1022ad1903,,Dumbarton SMWS G14.1 - SMWS G14.1,,NO_MATCH,0.0,No matching distillery W-row in database,D1971,,
c5fea2cd-af68-5f11-95b0-f8240a3e511c,,Carsebridge SMWS G2.2 - SMWS G2.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1949,,
5060614d-276a-58ae-9734-ce4646f24123,,Caledonian SMWS G3.2 - SMWS G3.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1945,,
00f486c8-02df-58f5-9843-45d2de514a58,,Caledonian SMWS G3.3 - SMWS G3.3,,NO_MATCH,0.0,No matching distillery W-row in database,D1945,,
8ecbd40b-d6db-5746-a4a4-c65d5c52a1db,,Caledonian SMWS G3.6 - SMWS G3.6,,NO_MATCH,0.0,No matching distillery W-row in database,D1945,,
b2a39615-d111-5d4a-a955-7f9a9351a39a,,Caledonian SMWS G3.8 - SMWS G3.8,,NO_MATCH,0.0,No matching distillery W-row in database,D1945,,
d7b58b52-3027-5c86-981d-c13e300cb875,,Cameronbridge SMWS G4.10 - SMWS G4.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1844,,
b9bd2008-a1a3-5f78-89db-ab9038e0069f,,Cameronbridge SMWS G4.2 - SMWS G4.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1844,,
f4446de1-663d-51a3-b640-bab8e3b82df4,,Cameronbridge SMWS G4.7 - SMWS G4.7,,NO_MATCH,0.0,No matching distillery W-row in database,D1844,,
e4ef2c1a-ffdf-59f1-9f0a-49971f609d9f,,Invergordon SMWS G5.10 - SMWS G5.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1875,,
ce9a5b09-26f0-5724-91d9-038bf51d4c76,,Invergordon SMWS G5.2 - SMWS G5.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1875,,
6276d8f8-6188-5a9e-8f86-2f8b0049045a,,Invergordon SMWS G5.5 - SMWS G5.5,,NO_MATCH,0.0,No matching distillery W-row in database,D1875,,
7d7f1ed3-aee7-5503-ad47-60b8a8ae3f7c,,Invergordon SMWS G5.7 - SMWS G5.7,,NO_MATCH,0.0,No matching distillery W-row in database,D1875,,
4e6be12f-f68c-52c0-a442-1838661a6441,,Port Dundas SMWS G6.2 - SMWS G6.2,,NO_MATCH,0.0,No matching distillery W-row in database,D2082,,
92a3f209-ac9f-5af3-82ea-745dee1c80c1,,Port Dundas SMWS G6.3 - SMWS G6.3,,NO_MATCH,0.0,No matching distillery W-row in database,D2082,,
6ee22dc8-9949-5558-8d9d-cd28bc309169,,Girvan SMWS G7.10 - SMWS G7.10,,NO_MATCH,0.0,No matching distillery W-row in database,D1856,,
daab7040-7461-508f-b449-0c1e6d6f563c,,Girvan SMWS G7.2 - SMWS G7.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1856,,
a3aba630-5b70-5c0b-a907-59e5a736ed1a,,Girvan SMWS G7.4 - SMWS G7.4,,NO_MATCH,0.0,No matching distillery W-row in database,D1856,,
2cce09c8-5977-5e68-bb5a-94dede9d7c9a,,Girvan SMWS G7.7 - SMWS G7.7,,NO_MATCH,0.0,No matching distillery W-row in database,D1856,,
12e7d040-7d61-5b1c-beea-f9fea16b56bf,,Girvan SMWS G7.9 - SMWS G7.9,,NO_MATCH,0.0,No matching distillery W-row in database,D1856,,
18667c85-5acd-57dc-be95-6ed6d247c020,,Cambus SMWS G8.2 - SMWS G8.2,,NO_MATCH,0.0,No matching distillery W-row in database,D1946,,
bec4ab04-e89d-5702-bf05-134bd42b394e,,Cambus SMWS G8.3 - SMWS G8.3,,NO_MATCH,0.0,No matching distillery W-row in database,D1946,,
7285577b-af5c-5d2c-ac1e-62c8796c96ca,,Cambus SMWS G8.5 - SMWS G8.5,,NO_MATCH,0.0,No matching distillery W-row in database,D1946,,
fb0a4b12-03d0-5a3b-b6b2-3b8b992a66b8,,Cambus SMWS G8.6 - SMWS G8.6,,NO_MATCH,0.0,No matching distillery W-row in database,D1946,,
