record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-00308,whisky_product,Teerenpeli Distiller’s Choice AURA,Teerenpeli Distiller’s Choice AURA,Teerenpeli,Teerenpeli,Finland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.51,0.08,3,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-2002,NA,14000 Liters,NA,NA,Anssi Pyysing,3728,D,308,39,80.74,29,553,NA,Liimaajankatu 9SF-15520 LahtiFinland,25.6967319,60.9635599,whisky3.csv;whisky.csv,distillery_prefix_name,975,,285
WDB-00309,whisky_product,Tomatin Oloroso Sherry 1995,Tomatin Oloroso Sherry 1995,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.51,0.58,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,286
WDB-00310,whisky_product,Amrut PX Sherry Single Cask 2701,Amrut PX Sherry Single Cask 2701,Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.50,0.74,3,,,$$$$,ABC,B,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,287
WDB-00311,whisky_product,Dalmore 18yo,Dalmore 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.50,0.39,18,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,288
WDB-00312,whisky_product,Glenlivet Nadurra Oloroso,Glenlivet Nadurra Oloroso,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.50,0.53,15,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,289
WDB-00313,whisky_product,Glenmorangie Duthac,Glenmorangie Duthac,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.50,0.27,9,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,290
WDB-00314,whisky_product,Kavalan Sherry Oak,Kavalan Sherry Oak,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.50,0.51,11,,,$$$$$,ABC,B,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,291
WDB-00315,whisky_product,Mackmyra Skordetid,Mackmyra Skordetid,Mackmyra,Mackmyra,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.50,0.67,6,,,$$$$$,ABC,C,,,,,,,,,Active,18-12-1999,NA,NA,1,1,Mackmyra Svensk Whisky AB,12300,D,2630,797,82.27,241,11297,Gunnar,Kolonnvägen 2802 67 GävleSweden,17.1021146,60.6631083,whisky3.csv;whisky.csv,distillery_prefix_name,639,,292
WDB-00316,whisky_product,Arran Malt Sherry Single Cask,Arran Malt Sherry Single Cask,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.48,0.53,10,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,293
WDB-00317,whisky_product,Glengoyne 12yo,Glengoyne 12yo,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.48,0.33,16,,,$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,294
WDB-00318,whisky_product,Glengoyne 15yo,Glengoyne 15yo,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.48,0.50,11,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,295
WDB-00319,whisky_product,Mackmyra Midvinter,Mackmyra Midvinter,Mackmyra,Mackmyra,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.48,0.59,3,,,$$$,ABC,C,,,,,,,,,Active,18-12-1999,NA,NA,1,1,Mackmyra Svensk Whisky AB,12300,D,2630,797,82.27,241,11297,Gunnar,Kolonnvägen 2802 67 GävleSweden,17.1021146,60.6631083,whisky3.csv;whisky.csv,distillery_prefix_name,639,,296
WDB-00320,whisky_product,Penderyn Portwood,Penderyn Portwood,Penderyn,Penderyn,Wales,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.47,0.33,6,,,$$$,ABC,C,,,,,,,,,Active,01-01-2000,NA,NA,NA,NA,The Welsh Whisky Company,6657,D,1028,206,82.78,108,1856,Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313,PontprenCF44 0SX PenderynUnited Kingdom,-3.5214459,51.7637393,whisky3.csv;whisky.csv,distillery_prefix_name,771,,297
WDB-00321,whisky_product,Singleton of Glen Ord 18yo,Singleton of Glen Ord 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.47,0.35,5,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,298
WDB-00322,whisky_product,Bushmills 16yo Single Malt,Bushmills 16yo Single Malt,Bushmills,Bushmills,Ireland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.46,0.49,20,,,$$$$,ABC,B,,,,,,,,,Active,01-01-1608,NA,NA,NA,NA,NA,28161,D,3160,430,82.81,247,6950,Håvard Nørjordet,2 Distillery RoadBT57 8XH BushmillsIreland,-6.5195477,55.202017,whisky3.csv;whisky.csv,distillery_prefix_name,179,,299
WDB-00323,whisky_product,Glenfiddich 19yo Age of Discovery (Madeira Cask),Glenfiddich 19yo Age of Discovery (Madeira Cask),,,Scotland,,,Malt,SingleMalt-like,19,19yo,,,,,,,,,,,,,,,,,8.46,0.47,15,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,300
WDB-00324,whisky_product,Jura 16yo Diurach's Own,Jura 16yo Diurach's Own,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.46,0.38,16,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,301
WDB-00325,whisky_product,Westland Winter 2016,Westland Winter 2016,Westland Distillery,Westland Distillery,USA,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.46,0.51,6,,,$$$$,ABC,C,,,,,,,,,Active,21-06-2011,NA,585000 Liters,1,1,Matt Hofmann,2545,D,243,57,84.44,72,386,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"2931 First Avenue South, Suite BWA 98134 SeattleUnited States",-122.3347132,47.5765219,whisky3.csv;whisky.csv,distillery_prefix_name,1111,,302
WDB-00326,whisky_product,Glengoyne Cask Strength (batch 3),Glengoyne Cask Strength (batch 3),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.45,0.76,6,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,303
WDB-00327,whisky_product,Highland Park Dark Origins,Highland Park Dark Origins,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.45,0.46,26,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,304
WDB-00328,whisky_product,Westland Sherry Wood,Westland Sherry Wood,Westland Distillery,Westland Distillery,USA,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.45,0.43,20,,,$$$$,ABC,B,,,,,,,,,Active,21-06-2011,NA,585000 Liters,1,1,Matt Hofmann,2545,D,243,57,84.44,72,386,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"2931 First Avenue South, Suite BWA 98134 SeattleUnited States",-122.3347132,47.5765219,whisky3.csv;whisky.csv,distillery_prefix_name,1111,,305
WDB-00329,whisky_product,Glenglassaugh 26yo,Glenglassaugh 26yo,,,Scotland,,,Malt,SingleMalt-like,26,26yo,,,,,,,,,,,,,,,,,8.44,0.56,8,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,306
WDB-00330,whisky_product,Glenmorangie Milsean,Glenmorangie Milsean,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.44,0.38,13,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,307
WDB-00331,whisky_product,Green Spot Chateau Montelena,Green Spot Chateau Montelena,,,Ireland,,,Blend,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.44,0.27,7,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,308
WDB-00332,whisky_product,Ledaig 1996,Ledaig 1996,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.44,0.77,3,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,309
WDB-00333,whisky_product,Smogen Primör,Smogen Primör,Smögen Whisky,Smögen Whisky,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.44,0.26,4,,,$$$$$,ABC,C,,,,,,,,,Active,20-08-2010,NA,35000 Liters,1,1,Pär Caldenby,4517,C,342,92,85.77,34,1904,NA,Ståleröd Ljungliden 1456 93 HunnebostrandSweden,11.312052,58.4253962,whisky3.csv;whisky.csv,distillery_prefix_name,880,,310
WDB-00334,whisky_product,BenRiach 15yo Tawny Port Finish,BenRiach 15yo Tawny Port Finish,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.43,0.31,13,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,311
WDB-00335,whisky_product,Glentauchers 1991 18yo (Gordon & MacPhail),Glentauchers 1991 18yo (Gordon & MacPhail),,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.43,0.24,3,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,312
WDB-00336,whisky_product,Tyrconnell 10yo Sherry Cask Finish,Tyrconnell 10yo Sherry Cask Finish,,,Ireland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.43,0.34,9,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,313
WDB-00337,whisky_product,Dalmore Cigar Malt,Dalmore Cigar Malt,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.42,0.38,8,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,314
WDB-00338,whisky_product,Macallan 10yo Sherry Oak,Macallan 10yo Sherry Oak,,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.42,0.32,11,,,$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,315
WDB-00339,whisky_product,Highland Park 12yo Saint Magnus,Highland Park 12yo Saint Magnus,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.41,0.37,6,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,316
WDB-00340,whisky_product,Balvenie 12yo Doublewood,Balvenie 12yo Doublewood,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.40,0.32,29,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,317
WDB-00341,whisky_product,Blair Athol 12yo (F&F),Blair Athol 12yo (F&F),,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.40,0.44,9,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,318
WDB-00342,whisky_product,Glenmorangie The Tayne,Glenmorangie The Tayne,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.40,0.36,11,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,319
WDB-00343,whisky_product,Lismore 21yo,Lismore 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.40,0.18,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,320
WDB-00344,whisky_product,Glenmorangie Lasanta,Glenmorangie Lasanta,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.39,0.36,28,,,$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,321
WDB-00345,whisky_product,Arran Malt Sherry Cask Finish,Arran Malt Sherry Cask Finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.37,0.54,12,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,322
WDB-00346,whisky_product,Bruichladdich Rocks,Bruichladdich Rocks,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.37,0.34,12,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,323
WDB-00347,whisky_product,Dalmore 15yo,Dalmore 15yo,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.37,0.41,24,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,324
WDB-00348,whisky_product,Glen Moray Classic Sherry Cask finish,Glen Moray Classic Sherry Cask finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.37,0.21,6,,,$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,325
WDB-00349,whisky_product,Jura 21yo,Jura 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.37,0.77,7,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,326
WDB-00350,whisky_product,Wemyss Malts The Spice King,Wemyss Malts The Spice King,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.37,0.31,13,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,327
WDB-00351,whisky_product,Aberfeldy 16yo,Aberfeldy 16yo,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.35,0.24,4,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,328
WDB-00352,whisky_product,Aberlour 12yo Double Cask Matured,Aberlour 12yo Double Cask Matured,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.35,0.25,23,,,$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,329
WDB-00353,whisky_product,Bushmills Black Bush,Bushmills Black Bush,Bushmills,Bushmills,Ireland,,,Blend,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.35,0.38,25,,,$$,ABC,C,,,,,,,,,Active,01-01-1608,NA,NA,NA,NA,NA,28161,D,3160,430,82.81,247,6950,Håvard Nørjordet,2 Distillery RoadBT57 8XH BushmillsIreland,-6.5195477,55.202017,whisky3.csv;whisky.csv,distillery_prefix_name,179,,330
WDB-00354,whisky_product,Glenfarclas 10yo,Glenfarclas 10yo,,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.35,0.33,19,,,$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,331
WDB-00355,whisky_product,Glen Moray Classic Port Cask finish,Glen Moray Classic Port Cask finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.33,0.21,5,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,332
WDB-00356,whisky_product,GlenDronach 14yo Sauternes Cask Finish,GlenDronach 14yo Sauternes Cask Finish,,,Scotland,,,Malt,SingleMalt-like,14,14yo,,,,,,,,,,,,,,,,,8.33,0.41,6,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,333
WDB-00357,whisky_product,Teeling Single Malt,Teeling Single Malt,Teeling Whiskey Company,Teeling Whiskey Company,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.33,0.32,12,,,$$$$,ABC,C,,,,,,,,,Active,29-07-2015,NA,500000 Liters,2,1,Stephen & Jack Teeling,3581,D,9,1,81.86,1,27,Håvard Nørjordet,13-17 NewmarketDublin 8Ireland,-6.2757829,53.3391648,whisky3.csv;whisky.csv,distillery_prefix_name,973,,334
WDB-00358,whisky_product,Arran Malt Pomerol Bordeaux Cask Finish,Arran Malt Pomerol Bordeaux Cask Finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.32,0.70,8,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,335
WDB-00359,whisky_product,Bladnoch 15yo Adela,Bladnoch 15yo Adela,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.32,0.34,9,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,336
WDB-00360,whisky_product,Dalmore King Alexander III,Dalmore King Alexander III,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.32,0.45,14,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,337
WDB-00361,whisky_product,Jura 12yo Elixir,Jura 12yo Elixir,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.31,0.44,11,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,338
WDB-00362,whisky_product,Balvenie 12yo Triple Cask,Balvenie 12yo Triple Cask,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.30,0.43,12,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,339
WDB-00363,whisky_product,Kavalan Concertmaster Port Cask,Kavalan Concertmaster Port Cask,Kavalan,Kavalan,Taiwan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.30,0.55,25,,,$$$$,ABC,C,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky3.csv;whisky.csv,distillery_prefix_name,559,,340
WDB-00364,whisky_product,Timorous Beastie,Timorous Beastie,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.3,0.39,9,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,341
WDB-00365,whisky_product,Glen Scotia Double Cask,Glen Scotia Double Cask,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.29,0.55,12,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,342
WDB-00366,whisky_product,Glencadam 12yo Port Wood Finish,Glencadam 12yo Port Wood Finish,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.29,0.37,6,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,343
WDB-00367,whisky_product,Glenfiddich Malt Master's Edition,Glenfiddich Malt Master's Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.29,0.29,8,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,344
WDB-00368,whisky_product,Laphroaig Select,Laphroaig Select,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.29,0.38,17,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,345
WDB-00369,whisky_product,Tomatin Cu Bocan Sherry Edition,Tomatin Cu Bocan Sherry Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.29,0.29,4,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,346
WDB-00370,whisky_product,Auchentoshan Three Wood,Auchentoshan Three Wood,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.28,0.41,30,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,347
WDB-00371,whisky_product,Dalmore Cigar Malt Reserve,Dalmore Cigar Malt Reserve,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.28,0.66,15,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,348
WDB-00372,whisky_product,Glenfiddich Reserve Cask,Glenfiddich Reserve Cask,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.28,0.31,9,,,$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,349
WDB-00373,whisky_product,Benrinnes 15yo F&F,Benrinnes 15yo F&F,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.27,0.84,7,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,350
WDB-00374,whisky_product,Game of Thrones House Baratheon Royal Lochnagar 12 ans,Game of Thrones House Baratheon Royal Lochnagar 12 ans,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.27,0.31,12,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,351
WDB-00375,whisky_product,Jura 21yo 200th Anniversary,Jura 21yo 200th Anniversary,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.27,0.82,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,352
WDB-00376,whisky_product,Writers Tears Red Head Single Malt,Writers Tears Red Head Single Malt,,,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.27,0.35,11,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,353
WDB-00377,whisky_product,Jura Seven Wood,Jura Seven Wood,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.26,0.22,6,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,354
WDB-00378,whisky_product,Ohishi Sherry Cask,Ohishi Sherry Cask,Ohishi Distillery,Ohishi Distillery,Japan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.26,0.51,8,,,$$$$,ABC,C,,,,,,,,,Active,,,NA,NA,NA,,902,E,5,NA,79.22,3,13,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,Iwano 1053KumamotoJapan,130.9881817,32.2965432,whisky3.csv;whisky.csv,distillery_prefix_name,728,,355
WDB-00379,whisky_product,Aberlour 10yo,Aberlour 10yo,,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.25,0.40,19,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,356
WDB-00380,whisky_product,"Ben Nevis 10yo (old label, pre-2017)","Ben Nevis 10yo (old label, pre-2017)",,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.24,0.46,12,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,357
WDB-00381,whisky_product,Bushmills Sherry Cask Reserve,Bushmills Sherry Cask Reserve,Bushmills,Bushmills,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.24,0.40,5,,,$$$$,ABC,C,,,,,,,,,Active,01-01-1608,NA,NA,NA,NA,NA,28161,D,3160,430,82.81,247,6950,Håvard Nørjordet,2 Distillery RoadBT57 8XH BushmillsIreland,-6.5195477,55.202017,whisky3.csv;whisky.csv,distillery_prefix_name,179,,358
WDB-00382,whisky_product,Singleton of Dufftown Tailfire,Singleton of Dufftown Tailfire,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.23,0.42,5,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,359
WDB-00383,whisky_product,Glen Moray 16yo,Glen Moray 16yo,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.22,0.56,8,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,360
WDB-00384,whisky_product,Glenglassaugh Revival,Glenglassaugh Revival,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.21,0.47,14,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,361
WDB-00385,whisky_product,Glenrothes Robur Reserve,Glenrothes Robur Reserve,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.21,0.49,6,,,$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,362
WDB-00386,whisky_product,Macallan Select Oak,Macallan Select Oak,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.21,0.31,14,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,363
WDB-00387,whisky_product,Tullibardine 500 Sherry Finish,Tullibardine 500 Sherry Finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.21,0.3,10,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,364
WDB-00388,whisky_product,Wemyss Malts Velvet Fig,Wemyss Malts Velvet Fig,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.21,1.22,5,,,$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,365
WDB-00389,whisky_product,Glen Garioch 16yo Renaissance Chapter 2,Glen Garioch 16yo Renaissance Chapter 2,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.20,0.49,6,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,366
